color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,all_cast,Cast and crew
,Wilson Coneybeare,,,,,Vincent Kartheiser,,,Thriller,Donald Sutherland,american hangman,,,Oliver Dennis,,,,,,,,,,,,,,Donald Sutherland Vincent Kartheiser Oliver Dennis Wilson Coneybeare Thriller,"Wilson Coneybeare (director/screenplay); Donald Sutherland, Vincent Kartheiser, Oliver Dennis, Paul Braunstein"
,Charles Martin Smith,,,,,Edward James Olmos,,,Drama Adventure Family,Bryce Dallas Howard,a dog's way home,,,Alexandra Shipp,,,,,,,,,,,,,,Bryce Dallas Howard Edward James Olmos Alexandra Shipp Charles Martin Smith Drama Adventure Family,"Charles Martin Smith (director); W. Bruce Cameron (screenplay); Bryce Dallas Howard, Edward James Olmos, Alexandra Shipp, Ashley Judd, Jonah Haur-King, Wes Studi"
,Neil Burger,,,,,Kevin Hart,,,Comedy Drama,Bryan Cranston,the upside,,,Nicole Kidman,,,,,,,,,,,,,,Bryan Cranston Kevin Hart Nicole Kidman Neil Burger Comedy Drama,"Neil Burger (director); Jon Hartmere (screenplay); Bryan Cranston, Kevin Hart, Nicole Kidman"
,Jeffrey Nachmanoff,,,,,unknown,,,Thriller Science Fiction,Keanu Reeves,replicas,,,unknown,,,,,,,,,,,,,,unknown,Jeffrey Nachmanoff (director); Chad St. John (screenplay); Keanu Reeves
,Batán Silva,,,,,Kyra Sedgwick,,,Drama Family Thriller Science Fiction,Natalia Dyer,after darkness,,,Tim Daly,,,,,,,,,,,,,,Natalia Dyer Kyra Sedgwick Tim Daly Batán Silva Drama Family Thriller Science Fiction,"Batán Silva (director); Fernando Diez Barroso (screenplay); Natalia Dyer, Kyra Sedgwick, Tim Daly"
,M. Night Shyamalan,,,,,Bruce Willis,,,Thriller Drama Science Fiction,James McAvoy,glass,,,Samuel L. Jackson,,,,,,,,,,,,,,James McAvoy Bruce Willis Samuel L. Jackson M. Night Shyamalan Thriller Drama Science Fiction,"M. Night Shyamalan (director/screenplay); James McAvoy, Bruce Willis, Samuel L. Jackson, Sarah Paulson, Anya Taylor-Joy, Spencer Treat Clark, Charlayne Woodard"
,Vicky Jewson,,,,,Sophie Nélisse,,,Action Thriller,Noomi Rapace,close,,,Indira Varma,,,,,,,,,,,,,,Noomi Rapace Sophie Nélisse Indira Varma Vicky Jewson Action Thriller,"Vicky Jewson (director); Vicky Jewson, Rupert Whitaker (screenplay); Noomi Rapace, Sophie Nélisse, Indira Varma, Eoin Macken"
,Henry Dunham,,,,,Brian Geraghty,,,Drama Thriller Mystery,James Badge Dale,the standoff at sparrow creek,,,unknown,,,,,,,,,,,,,,unknown,"Henry Dunham (director/screenplay); James Badge Dale, Brian Geraghty"
,Timothy Woodward Jr.,,,,,Michael Welch,,,Horror,Lin Shaye,the final wish,,,Melissa Bolona,,,,,,,,,,,,,,Lin Shaye Michael Welch Melissa Bolona Timothy Woodward Jr. Horror,"Timothy Woodward Jr. (director); Jeffrey Reddick, William Halfon, Jonathan Doyle (screenplay); Lin Shaye, Michael Welch, Melissa Bolona, Spencer Locke, Tony Todd"
,Joe Cornish,,,,,Dean Chaumoo,,,Action Adventure Fantasy Family,Louis Ashbourne Serkis,the kid who would be king,,,Tom Taylor,,,,,,,,,,,,,,Louis Ashbourne Serkis Dean Chaumoo Tom Taylor Joe Cornish Action Adventure Fantasy Family,"Joe Cornish (director/screenplay); Louis Ashbourne Serkis, Dean Chaumoo, Tom Taylor, Rhianna Doris, Angus Imrie, Rebecca Ferguson, Patrick Stewart"
,Steven Knight,,,,,Anne Hathaway,,,Thriller Mystery Drama,Matthew McConaughey,serenity,,,Jason Clarke,,,,,,,,,,,,,,Matthew McConaughey Anne Hathaway Jason Clarke Steven Knight Thriller Mystery Drama,"Steven Knight (director/screenplay); Matthew McConaughey, Anne Hathaway, Jason Clarke, Diane Lane, Djimon Hounsou"
,Grant Sputore,,,,,Michael Lloyd Green (screenplay/story),,,Science Fiction Thriller,Grant Sputore (director),i am mother,,,Clara Rugaard,,,,,,,,,,,,,,Grant Sputore (director) Michael Lloyd Green (screenplay/story) Clara Rugaard Grant Sputore Science Fiction Thriller,"Grant Sputore (director), Michael Lloyd Green (screenplay/story), Clara Rugaard, Rose Byrne, Hilary Swank"
,Andrew Patterson,,,,,James Montague,,,Mystery Science Fiction Drama Thriller,Andrew Patterson (director),the vast of night,,,Craig W. Sanger (writers); Sierra McCormick,,,,,,,,,,,,,,Andrew Patterson (director) James Montague Craig W. Sanger (writers); Sierra McCormick Andrew Patterson Mystery Science Fiction Drama Thriller,"Andrew Patterson (director), James Montague, Craig W. Sanger (writers); Sierra McCormick, Jake Horowitz"
,Catherine Hardwicke,,,,,Ismael Cruz Córdova,,,Action,Gina Rodriguez,miss bala,,,Anthony Mackie,,,,,,,,,,,,,,Gina Rodriguez Ismael Cruz Córdova Anthony Mackie Catherine Hardwicke Action,"Catherine Hardwicke (director); Gareth Dunnet-Alcocer (screenplay); Gina Rodriguez, Ismael Cruz Córdova, Anthony Mackie"
,Dan Gilroy,,,,,Rene Russo,,,Thriller Mystery Horror,Jake Gyllenhaal,velvet buzzsaw,,,Toni Collette,,,,,,,,,,,,,,Jake Gyllenhaal Rene Russo Toni Collette Dan Gilroy Thriller Mystery Horror,"Dan Gilroy (director/screenplay); Jake Gyllenhaal, Rene Russo, Toni Collette, Zawe Ashton, Tom Sturridge, Natalia Dyer, Daveed Diggs, Billy Magnussen, John Malkovich"
,Nicolas Pesce,,,,,Mia Wasikowska,,,Thriller Horror Mystery,Christopher Abbott,piercing,,,Laia Costa,,,,,,,,,,,,,,Christopher Abbott Mia Wasikowska Laia Costa Nicolas Pesce Thriller Horror Mystery,"Nicolas Pesce (director/screenplay); Christopher Abbott, Mia Wasikowska, Laia Costa, Maria Dizzia, Marin Ireland, Wendell Pierce"
,Mike Mitchell,,,,,Elizabeth Banks,,,Action Adventure Animation Comedy Family,Chris Pratt,the lego movie 2: the second part,,,Tiffany Haddish,,,,,,,,,,,,,,Chris Pratt Elizabeth Banks Tiffany Haddish Mike Mitchell Action Adventure Animation Comedy Family,"Mike Mitchell (director); Phil Lord, Christopher Miller (screenplay); Chris Pratt, Elizabeth Banks, Tiffany Haddish, Will Arnett, Stephanie Beatriz, Charlie Day, Alison Brie, Nick Offerman, Maya Rudolph"
,Adam Shankman,,,,,Tracy Morgan,,,Comedy Romance,Taraji P. Henson,what men want,,,Max Greenfield,,,,,,,,,,,,,,Taraji P. Henson Tracy Morgan Max Greenfield Adam Shankman Comedy Romance,"Adam Shankman (director); Tina Gordon Chism (screenplay); Taraji P. Henson, Tracy Morgan, Max Greenfield, Aldis Hodge, Wendi McLendon-Covey"
,Hans Petter Moland,,,,,Tom Bateman,,,Action Crime Thriller,Liam Neeson,cold pursuit,,,Tom Jackson,,,,,,,,,,,,,,Liam Neeson Tom Bateman Tom Jackson Hans Petter Moland Action Crime Thriller,"Hans Petter Moland (director); Frank Baldwin (screenplay); Liam Neeson, Tom Bateman, Tom Jackson, Emmy Rossum, Domenick Lombardozzi, Julia Jones, John Doman, Laura Dern"
,Steven Soderbergh,,,,,Zazie Beetz,,,Drama,André Holland,high flying bird,,,Melvin Gregg,,,,,,,,,,,,,,André Holland Zazie Beetz Melvin Gregg Steven Soderbergh Drama,"Steven Soderbergh (director); Tarell Alvin McCraney (screenplay); André Holland, Zazie Beetz, Melvin Gregg, Sonja Sohn, Zachary Quinto, Kyle MacLachlan, Bill Duke"
,Nicholas McCarthy,,,,,Peter Mooney,,,Horror Thriller,Taylor Schilling,the prodigy,,,Colm Feore,,,,,,,,,,,,,,Taylor Schilling Peter Mooney Colm Feore Nicholas McCarthy Horror Thriller,"Nicholas McCarthy (director); Jeff Buhler (screenplay); Taylor Schilling, Peter Mooney, Colm Feore"
,Todd Strauss-Schulson,,,,,Liam Hemsworth,,,Comedy Fantasy Romance,Rebel Wilson,isn't it romantic,,,Adam DeVine,,,,,,,,,,,,,,Rebel Wilson Liam Hemsworth Adam DeVine Todd Strauss-Schulson Comedy Fantasy Romance,"Todd Strauss-Schulson (director); Erin Cardillo, Dana Fox, Katie Silberman (screenplay); Rebel Wilson, Liam Hemsworth, Adam DeVine, Priyanka Chopra, Betty Gilpin, Brandon Scott Jones"
,Christopher Landon,,,,,Israel Broussard,,,Comedy Horror Science Fiction,Jessica Rothe,happy death day 2u,,,Phi Vu,,,,,,,,,,,,,,Jessica Rothe Israel Broussard Phi Vu Christopher Landon Comedy Horror Science Fiction,"Christopher Landon (director/screenplay); Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma, Sarah Yarkin, Ruby Modine, Rachel Matthews, Charles Aitken, Steve Zissis"
,Robert Rodriguez,,,,,Christoph Waltz,,,Action Science Fiction Adventure,Rosa Salazar,alita: battle angel,,,Jennifer Connelly,,,,,,,,,,,,,,Rosa Salazar Christoph Waltz Jennifer Connelly Robert Rodriguez Action Science Fiction Adventure,"Robert Rodriguez (director); James Cameron, Laeta Kalogridis (screenplay); Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali, Ed Skrein, Jackie Earle Haley, Keean Johnson"
,Dean DeBlois,,,,,America Ferrera,,,Animation Family Adventure,Jay Baruchel,how to train your dragon: the hidden world,,,Cate Blanchett,,,,,,,,,,,,,,Jay Baruchel America Ferrera Cate Blanchett Dean DeBlois Animation Family Adventure,"Dean DeBlois (director/screenplay); Jay Baruchel, America Ferrera, Cate Blanchett, Craig Ferguson, F. Murray Abraham"
,Stephen Merchant,,,,,Lena Headey,,,Comedy Drama History,Florence Pugh,fighting with my family,,,Nick Frost,,,,,,,,,,,,,,Florence Pugh Lena Headey Nick Frost Stephen Merchant Comedy Drama History,"Stephen Merchant (director/screenplay); Florence Pugh, Lena Headey, Nick Frost, Jack Lowden, Vince Vaughn, Dwayne Johnson"
,Tyler Perry,,,,,Courtney Burrell,,,Comedy,Tyler Perry,tyler perry's a madea family funeral,,,Patrice Lovely,,,,,,,,,,,,,,Tyler Perry Courtney Burrell Patrice Lovely Tyler Perry Comedy,"Tyler Perry (director); Jason Rogers (screenplay); Tyler Perry, Courtney Burrell, Patrice Lovely"
,Neil Jordan,,,,,Chloë Grace Moretz,,,Drama Mystery Thriller,Isabelle Huppert,greta,,,Maika Monroe,,,,,,,,,,,,,,Isabelle Huppert Chloë Grace Moretz Maika Monroe Neil Jordan Drama Mystery Thriller,"Neil Jordan (director/screenplay); Ray Wright (screenplay); Isabelle Huppert, Chloë Grace Moretz, Maika Monroe, Colm Feore, Stephen Rea"
,J. C. Chandor,,,,,Oscar Isaac,,,Action Thriller Crime Adventure,Ben Affleck,triple frontier,,,Charlie Hunnam,,,,,,,,,,,,,,Ben Affleck Oscar Isaac Charlie Hunnam J. C. Chandor Action Thriller Crime Adventure,"J. C. Chandor (director/screenplay); Mark Boal (screenplay); Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund, Pedro Pascal"
,"Anna Boden, Ryan Fleck (directors/screenplay); Geneva Robertson-Dworet (screenplay); Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch, Gemma Chan, Annette Bening, Clark Gregg, Jude Law",,,,,Samuel L. Jackson,,,Action Adventure Science Fiction,Brie Larson,captain marvel,,,Ben Mendelsohn,,,,,,,,,,,,,,"Brie Larson Samuel L. Jackson Ben Mendelsohn Anna Boden, Ryan Fleck (directors/screenplay); Geneva Robertson-Dworet (screenplay); Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch, Gemma Chan, Annette Bening, Clark Gregg, Jude Law Action Adventure Science Fiction","Anna Boden, Ryan Fleck (directors/screenplay); Geneva Robertson-Dworet (screenplay); Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch, Gemma Chan, Annette Bening, Clark Gregg, Jude Law"
,Vincent D'Onofrio,,,,,Dane DeHaan,,,Western Drama,Ethan Hawke,the kid,,,Jake Schur,,,,,,,,,,,,,,Ethan Hawke Dane DeHaan Jake Schur Vincent D'Onofrio Western Drama,"Vincent D'Onofrio (director); Andrew Lanham (screenplay); Ethan Hawke, Dane DeHaan, Jake Schur, Leila George, Adam Baldwin, Chris Pratt"
,"Josh Appelbaum, Andre Nemec (screenplay); Brianna Denski, Ken Hudson Campbell, Matthew Broderick, Jennifer Garner, Kenan Thompson, Ken Jeong, Mila Kunis, John Oliver",,,,,Ken Hudson Campbell,,,Comedy Animation Adventure Family Fantasy,Brianna Denski,wonder park,,,Matthew Broderick,,,,,,,,,,,,,,"Brianna Denski Ken Hudson Campbell Matthew Broderick Josh Appelbaum, Andre Nemec (screenplay); Brianna Denski, Ken Hudson Campbell, Matthew Broderick, Jennifer Garner, Kenan Thompson, Ken Jeong, Mila Kunis, John Oliver Comedy Animation Adventure Family Fantasy","Josh Appelbaum, Andre Nemec (screenplay); Brianna Denski, Ken Hudson Campbell, Matthew Broderick, Jennifer Garner, Kenan Thompson, Ken Jeong, Mila Kunis, John Oliver"
,Rupert Wyatt,,,,,Ashton Sanders,,,Science Fiction,John Goodman,captive state,,,Jonathan Majors,,,,,,,,,,,,,,John Goodman Ashton Sanders Jonathan Majors Rupert Wyatt Science Fiction,"Rupert Wyatt (director/screenplay); Erica Beeney (screenplay); John Goodman, Ashton Sanders, Jonathan Majors, Machine Gun Kelly, Vera Farmiga"
,Katt Shea,,,,,Zoe Renee,,,Crime Family Comedy Drama Mystery,Sophia Lillis,nancy drew and the hidden staircase,,,Mackenzie Graham,,,,,,,,,,,,,,Sophia Lillis Zoe Renee Mackenzie Graham Katt Shea Crime Family Comedy Drama Mystery,"Katt Shea (director); Nina Fiore, John Herrera (screenplay); Sophia Lillis, Zoe Renee, Mackenzie Graham, Laura Slade Wiggins, Sam Trammell, Linda Lavin"
,James Kent,,,,,Keira Knightley,,,Drama Romance War,Alexander Skarsgård,the aftermath,,,Jason Clarke,,,,,,,,,,,,,,Alexander Skarsgård Keira Knightley Jason Clarke James Kent Drama Romance War,"James Kent (director); Joe Shrapnel, Anna Waterhouse (screenplay); Alexander Skarsgård, Keira Knightley, Jason Clarke"
,Justin Baldoni,,,,,Haley Lu Richardson,,,Romance Drama,Cole Sprouse,five feet apart,,,unknown,,,,,,,,,,,,,,unknown,"Justin Baldoni (director); Mikki Daughtry, Tobias Iaconis (screenplay); Cole Sprouse, Haley Lu Richardson"
,John Lee Hancock,,,,,Woody Harrelson,,,Crime Drama Thriller,Kevin Costner,the highwaymen,,,Kathy Bates,,,,,,,,,,,,,,Kevin Costner Woody Harrelson Kathy Bates John Lee Hancock Crime Drama Thriller,"John Lee Hancock (director); John Fusco (screenplay); Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch, Kim Dickens, Thomas Mann, William Sadler"
,Robert Rodriguez,,,,,Lauren Hatfield,,,Thriller Science Fiction,Roby Attal,red 11,,,Alejandro Rose Garcia,,,,,,,,,,,,,,Roby Attal Lauren Hatfield Alejandro Rose Garcia Robert Rodriguez Thriller Science Fiction,"Robert Rodriguez (director/screenplay); Racer Rodriguez (screenplay); Roby Attal, Lauren Hatfield, Alejandro Rose Garcia, Brently Heilbron, Katherine Willis, Carlos Gallardo"
,Ivan Kavanagh,,,,,Tim Ahern,,,Western,Emile Hirsch,never grow old,,,Déborah François,,,,,,,,,,,,,,Emile Hirsch Tim Ahern Déborah François Ivan Kavanagh Western,"Ivan Kavanagh (director/screenplay); Emile Hirsch, Tim Ahern, Déborah François, John Cusack, Danny Webb, Sam Louwyck"
,Jesse V. Johnson,,,,,Iko Uwais,,,Thriller Action,Tony Jaa,triple threat,,,Tiger Chen,,,,,,,,,,,,,,Tony Jaa Iko Uwais Tiger Chen Jesse V. Johnson Thriller Action,"Jesse V. Johnson (director); Dwayne Smith (screenplay); Tony Jaa, Iko Uwais, Tiger Chen, Scott Adkins, Yanin Vismitananda, Celina Jade, Michael Bisping, Michael Jai White"
,Jordan Peele,,,,,Winston Duke,,,Thriller Horror Mystery,Lupita Nyong'o,us,,,Shahadi Wright Joseph,,,,,,,,,,,,,,Lupita Nyong'o Winston Duke Shahadi Wright Joseph Jordan Peele Thriller Horror Mystery,"Jordan Peele (director/screenplay); Lupita Nyong'o, Winston Duke, Shahadi Wright Joseph, Evan Alex, Elisabeth Moss, Tim Heidecker"
,Anthony Maras,,,,,Armie Hammer,,,History Drama Action Thriller,Dev Patel,hotel mumbai,,,Nazanin Boniadi,,,,,,,,,,,,,,Dev Patel Armie Hammer Nazanin Boniadi Anthony Maras History Drama Action Thriller,"Anthony Maras (director/screenplay); John Collee (screenplay); Dev Patel, Armie Hammer, Nazanin Boniadi, Tilda Cobham-Hervey, Anupam Kher, Jason Isaacs"
,Jeff Tremaine,,,,,Iwan Rheon,,,Drama Music History,Douglas Booth,the dirt,,,Machine Gun Kelly,,,,,,,,,,,,,,Douglas Booth Iwan Rheon Machine Gun Kelly Jeff Tremaine Drama Music History,"Jeff Tremaine (director): Tom Kapinos, Amanda Adelson, Rich Wilkes (screenplay); Douglas Booth, Iwan Rheon, Machine Gun Kelly, Daniel Webber"
,S. Craig Zahler,,,,,Vince Vaughn,,,Crime Action Thriller,Mel Gibson,dragged across concrete,,,Michael Jai White,,,,,,,,,,,,,,Mel Gibson Vince Vaughn Michael Jai White S. Craig Zahler Crime Action Thriller,"S. Craig Zahler (director/screenplay); Mel Gibson, Vince Vaughn, Michael Jai White"
,Tim Burton,,,,,Michael Keaton,,,Animation Family,Colin Farrell,dumbo,,,Danny DeVito,,,,,,,,,,,,,,Colin Farrell Michael Keaton Danny DeVito Tim Burton Animation Family,"Tim Burton (director); Ehren Kruger (screenplay); Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Roshan Seth, DeObia Oparei, Joseph Gatt, Nico Parker, Finley Hobbins"
,Harmony Korine,,,,,Zac Efron,,,Comedy,Matthew McConaughey,the beach bum,,,Jonah Hill,,,,,,,,,,,,,,Matthew McConaughey Zac Efron Jonah Hill Harmony Korine Comedy,"Harmony Korine (director/screenplay); Matthew McConaughey, Zac Efron, Jonah Hill, Isla Fisher, Jimmy Buffett, Snoop Dogg, Martin Lawrence"
,"Chuck Konzelman, Cary Soloman",,,,,Brooks Ryan,,,Drama,Ashley Bratcher,unplanned,,,Robia Scott,,,,,,,,,,,,,,"Ashley Bratcher Brooks Ryan Robia Scott Chuck Konzelman, Cary Soloman Drama","Chuck Konzelman, Cary Soloman (director/screenplay); Ashley Bratcher, Brooks Ryan, Robia Scott"
,David F. Sandberg,,,,,Asher Angel,,,Action Comedy Fantasy,Zachary Levi,shazam!,,,Mark Strong,,,,,,,,,,,,,,Zachary Levi Asher Angel Mark Strong David F. Sandberg Action Comedy Fantasy,"David F. Sandberg (director); Henry Gayden (screenplay); Zachary Levi, Asher Angel, Mark Strong, Jack Dylan Grazer, Djimon Hounsou"
,"Kevin Kolsch, Dennis Widmyer (directors); Jeff Buhler (screenplay); Jason Clarke, Amy Seimetz, John Lithgow",,,,,Amy Seimetz,,,Horror Thriller,Jason Clarke,pet sematary,,,John Lithgow,,,,,,,,,,,,,,"Jason Clarke Amy Seimetz John Lithgow Kevin Kolsch, Dennis Widmyer (directors); Jeff Buhler (screenplay); Jason Clarke, Amy Seimetz, John Lithgow Horror Thriller","Kevin Kolsch, Dennis Widmyer (directors); Jeff Buhler (screenplay); Jason Clarke, Amy Seimetz, John Lithgow"
,Robin Bissell,,,,,Sam Rockwell,,,Drama History,Taraji P. Henson,the best of enemies,,,unknown,,,,,,,,,,,,,,unknown,"Robin Bissell (director/screenplay); Taraji P. Henson, Sam Rockwell"
,Claire Denis,,,,,Juliette Binoche,,,Science Fiction Drama Mystery Thriller,Robert Pattinson,high life,,,André Benjamin,,,,,,,,,,,,,,Robert Pattinson Juliette Binoche André Benjamin Claire Denis Science Fiction Drama Mystery Thriller,"Claire Denis (director/screenplay); Jean-Pol Fargeau (screenplay); Robert Pattinson, Juliette Binoche, André Benjamin, Mia Goth"
,Brie Larson,,,,,Samuel L. Jackson,,,Fantasy Drama Comedy,Brie Larson,unicorn store,,,Joan Cusack,,,,,,,,,,,,,,Brie Larson Samuel L. Jackson Joan Cusack Brie Larson Fantasy Drama Comedy,"Brie Larson (director); Samantha McIntyre (screenplay); Brie Larson, Samuel L. Jackson, Joan Cusack, Bradley Whitford, Mamoudou Athie, Mary Holland, Hamish Linklater"
,Daniel Farrands,,,,,Jonathan Bennett,,,Horror Thriller,Hilary Duff,the haunting of sharon tate,,,Lydia Hearst,,,,,,,,,,,,,,Hilary Duff Jonathan Bennett Lydia Hearst Daniel Farrands Horror Thriller,"Daniel Farrands (director/screenplay); Hilary Duff, Jonathan Bennett, Lydia Hearst, Pawel Szajda"
,Emma Tammi,,,,,Ashley Zukerman,,,Horror Western Thriller,Caitlin Gerard,the wind,,,Julia Goldani Telles,,,,,,,,,,,,,,Caitlin Gerard Ashley Zukerman Julia Goldani Telles Emma Tammi Horror Western Thriller,"Emma Tammi (director); Teresa Sutherland (screenplay); Caitlin Gerard, Ashley Zukerman, Julia Goldani Telles, Miles Anderson"
,John R. Leonetti,,,,,Stanley Tucci,,,Drama Thriller Fantasy Horror,Kiernan Shipka,the silence,,,Miranda Otto,,,,,,,,,,,,,,Kiernan Shipka Stanley Tucci Miranda Otto John R. Leonetti Drama Thriller Fantasy Horror,"John R. Leonetti (director); Carey Van Dyke, Shane Van Dyke (screenplay); Kiernan Shipka, Stanley Tucci, Miranda Otto, John Corbett"
,Neil Marshall,,,,,Milla Jovovich,,,Fantasy Action Adventure Science Fiction,David Harbour,hellboy,,,Ian McShane,,,,,,,,,,,,,,David Harbour Milla Jovovich Ian McShane Neil Marshall Fantasy Action Adventure Science Fiction,"Neil Marshall (director); Andrew Cosby (screenplay); David Harbour, Milla Jovovich, Ian McShane, Sasha Lane, Daniel Dae Kim, Sophie Okonedo, Penelope Mitchell, Thomas Haden Church"
,Tina Gordon,,,,,Regina Hall,,,Thriller Crime,Issa Rae,little,,,Marsai Martin,,,,,,,,,,,,,,Issa Rae Regina Hall Marsai Martin Tina Gordon Thriller Crime,"Tina Gordon (director); Camilla Blackett (screenplay); Issa Rae, Regina Hall, Marsai Martin"
,Chris Butler,,,,,Zach Galifianakis,,,Animation Comedy Adventure Fantasy Family,Hugh Jackman,missing link,,,Zoe Saldana,,,,,,,,,,,,,,Hugh Jackman Zach Galifianakis Zoe Saldana Chris Butler Animation Comedy Adventure Fantasy Family,"Chris Butler (director/screenplay); Hugh Jackman, Zach Galifianakis, Zoe Saldana, Emma Thompson, Stephen Fry, David Walliams, Timothy Olyphant, Matt Lucas, Amrita Acharia"
,Jenny Gage,,,,,Hero Fiennes Tiffin,,,Romance Drama Comedy,Josephine Langford,after,,,Selma Blair,,,,,,,,,,,,,,Josephine Langford Hero Fiennes Tiffin Selma Blair Jenny Gage Romance Drama Comedy,"Jenny Gage (director/screenplay); Susan McMartin, Tamara Chestna (screenplay); Josephine Langford, Hero Fiennes Tiffin, Selma Blair, Inanna Sarkis, Shane Paul McGhie, Pia Mia, Khadijha Red Thunder, Dylan Arnold, Samuel Larsen, Jennifer Beals, Peter Gallagher"
,Alex Ross Perry,,,,,Cara Delevingne,,,Drama Music,Elisabeth Moss,her smell,,,Dan Stevens,,,,,,,,,,,,,,Elisabeth Moss Cara Delevingne Dan Stevens Alex Ross Perry Drama Music,"Alex Ross Perry (director/screenplay); Elisabeth Moss, Cara Delevingne, Dan Stevens, Agyness Deyn, Gayle Rankin, Ashley Benson, Dylan Gelula, Virginia Madsen, Amber Heard"
,Roxann Dawson,,,,,Josh Lucas,,,Drama,Chrissy Metz,breakthrough,,,Topher Grace,,,,,,,,,,,,,,Chrissy Metz Josh Lucas Topher Grace Roxann Dawson Drama,"Roxann Dawson (director); Grant Nieporte (screenplay); Chrissy Metz, Josh Lucas, Topher Grace, Mike Colter, Marcel Ruiz, Sam Trammell, Dennis Haysbert"
,Alastair Fothergill,,,,,Jeff Wilson (co-director); Ed Helms,,,Family Animation Adventure Comedy,Alastair Fothergill (director),penguins,,,unknown,,,,,,,,,,,,,,unknown,"Alastair Fothergill (director), Jeff Wilson (co-director); Ed Helms"
,Michael Chaves,,,,,Raymond Cruz,,,Horror Thriller Mystery,Linda Cardellini,the curse of la llorona,,,Patricia Velasquez,,,,,,,,,,,,,,Linda Cardellini Raymond Cruz Patricia Velasquez Michael Chaves Horror Thriller Mystery,"Michael Chaves (director); Mikki Daughtry, Tobias Iaconis (screenplay); Linda Cardellini, Raymond Cruz, Patricia Velasquez"
,David Robert Mitchell,,,,,Riley Keough,,,Crime Drama Mystery,Andrew Garfield,under the silver lake,,,Topher Grace,,,,,,,,,,,,,,Andrew Garfield Riley Keough Topher Grace David Robert Mitchell Crime Drama Mystery,"David Robert Mitchell (director/screenplay); Andrew Garfield, Riley Keough, Topher Grace"
,Laura Steinel,,,,,Brian Tyree Henry,,,Animation Action,Taylor Schilling,family,,,Bryn Vale,,,,,,,,,,,,,,Taylor Schilling Brian Tyree Henry Bryn Vale Laura Steinel Animation Action,"Laura Steinel (director/screenplay); Taylor Schilling, Brian Tyree Henry, Bryn Vale, Allison Tolman, Kate McKinnon"
,Julia Hart,,,,,Lorraine Toussaint,,,Thriller Drama Science Fiction,Gugu Mbatha-Raw,fast color,,,Saniyya Sidney,,,,,,,,,,,,,,Gugu Mbatha-Raw Lorraine Toussaint Saniyya Sidney Julia Hart Thriller Drama Science Fiction,"Julia Hart (director/screenplay); Jordan Horowitz (screenplay); Gugu Mbatha-Raw, Lorraine Toussaint, Saniyya Sidney, Christopher Denham, David Strathairn"
,Jennifer Kaytin Robinson,,,,,Brittany Snow,,,Comedy Romance,Gina Rodriguez,someone great,,,DeWanda Wise,,,,,,,,,,,,,,Gina Rodriguez Brittany Snow DeWanda Wise Jennifer Kaytin Robinson Comedy Romance,"Jennifer Kaytin Robinson (director/screenplay); Gina Rodriguez, Brittany Snow, DeWanda Wise"
,Meir Zarchi,,,,,Maria Olsen,,,Horror Thriller,Camille Keaton,i spit on your grave: deja vu,,,Meir Zarchi,,,,,,,,,,,,,,Camille Keaton Maria Olsen Meir Zarchi Meir Zarchi Horror Thriller,"Meir Zarchi (director/screenplay); Camille Keaton, Maria Olsen, Meir Zarchi"
